Intermediate,WeekStart,Batches
SOL-250D,2027-05-10,0.0
SOL-250D,2027-05-17,0.0
SOL-250D,2027-05-24,0.0
SOL-85D,2026-06-01,0.0
SOL-85D,2026-06-08,0.0
SOL-85D,2026-06-15,1.0
SOL-85D,2026-06-22,0.0
SOL-85D,2026-06-29,0.0
SOL-85D,2026-07-06,0.0
SOL-85D,2026-07-13,1.0
SOL-85D,2026-07-20,1.0
SOL-85D,2026-07-27,0.0
SOL-85D,2026-08-03,1.0
SOL-85D,2026-08-10,1.0
SOL-85D,2026-08-17,0.0
SOL-85D,2026-08-24,2.0
SOL-85D,2026-08-31,0.0
SOL-85D,2026-09-07,1.0
SOL-85D,2026-09-14,0.0
SOL-85D,2026-09-21,1.0
SOL-85D,2026-09-28,0.0
SOL-85D,2026-10-05,1.0
SOL-85D,2026-10-12,1.0
SOL-85D,2026-10-19,1.0
SOL-85D,2026-10-26,1.0
SOL-85D,2026-11-02,1.0
SOL-85D,2026-11-09,1.0
SOL-85D,2026-11-16,1.0
SOL-85D,2026-11-23,0.0
SOL-85D,2026-11-30,1.0
SOL-85D,2026-12-07,1.0
SOL-85D,2026-12-14,0.0
SOL-85D,2026-12-21,0.0
SOL-85D,2026-12-28,0.0
SOL-85D,2027-01-04,0.0
SOL-85D,2027-01-11,1.0
SOL-85D,2027-01-18,1.0
SOL-85D,2027-01-25,0.0
SOL-85D,2027-02-01,1.0
SOL-85D,2027-02-08,1.0
SOL-85D,2027-02-15,0.0
SOL-85D,2027-02-22,0.0
SOL-85D,2027-03-01,1.0
SOL-85D,2027-03-08,0.0
SOL-85D,2027-03-15,1.0
SOL-85D,2027-03-22,0.0
SOL-85D,2027-03-29,0.0
SOL-85D,2027-04-05,0.0
SOL-85D,2027-04-12,1.0
SOL-85D,2027-04-19,0.0
SOL-85D,2027-04-26,0.0
SOL-85D,2027-05-03,0.0
SOL-85D,2027-05-10,0.0
SOL-85D,2027-05-17,0.0
SOL-85D,2027-05-24,0.0
TPP-103,2026-06-01,0.0
TPP-103,2026-06-08,0.0
TPP-103,2026-06-15,0.0
TPP-103,2026-06-22,0.0
TPP-103,2026-06-29,0.0
TPP-103,2026-07-06,0.0
TPP-103,2026-07-13,0.0
TPP-103,2026-07-20,0.0
TPP-103,2026-07-27,0.0
TPP-103,2026-08-03,0.0
TPP-103,2026-08-10,0.0
TPP-103,2026-08-17,0.0
TPP-103,2026-08-24,0.0
TPP-103,2026-08-31,0.0
TPP-103,2026-09-07,0.0
TPP-103,2026-09-14,0.0
TPP-103,2026-09-21,0.0
TPP-103,2026-09-28,0.0
TPP-103,2026-10-05,0.0
TPP-103,2026-10-12,0.0
TPP-103,2026-10-19,0.0
TPP-103,2026-10-26,0.0
TPP-103,2026-11-02,0.0
TPP-103,2026-11-09,0.0
TPP-103,2026-11-16,0.0
TPP-103,2026-11-23,0.0
TPP-103,2026-11-30,0.0
TPP-103,2026-12-07,0.0
TPP-103,2026-12-14,0.0
TPP-103,2026-12-21,0.0
TPP-103,2026-12-28,0.0
TPP-103,2027-01-04,0.0
TPP-103,2027-01-11,0.0
TPP-103,2027-01-18,0.0
TPP-103,2027-01-25,0.0
TPP-103,2027-02-01,0.0
TPP-103,2027-02-08,0.0
TPP-103,2027-02-15,0.0
TPP-103,2027-02-22,0.0
TPP-103,2027-03-01,0.0
TPP-103,2027-03-08,0.0
TPP-103,2027-03-15,0.0
TPP-103,2027-03-22,0.0
TPP-103,2027-03-29,0.0
TPP-103,2027-04-05,0.0
TPP-103,2027-04-12,0.0
TPP-103,2027-04-19,0.0
TPP-103,2027-04-26,0.0
TPP-103,2027-05-03,0.0
TPP-103,2027-05-10,0.0
TPP-103,2027-05-17,0.0
TPP-103,2027-05-24,0.0
TPP-1459,2026-06-01,0.0
TPP-1459,2026-06-08,3.0
TPP-1459,2026-06-15,0.0
TPP-1459,2026-06-22,2.0
TPP-1459,2026-06-29,0.0
TPP-1459,2026-07-06,0.0
TPP-1459,2026-07-13,0.0
TPP-1459,2026-07-20,0.0
TPP-1459,2026-07-27,4.0
TPP-1459,2026-08-03,0.0
TPP-1459,2026-08-10,0.0
TPP-1459,2026-08-17,0.0
TPP-1459,2026-08-24,2.0
TPP-1459,2026-08-31,0.0
TPP-1459,2026-09-07,2.0
TPP-1459,2026-09-14,0.0
TPP-1459,2026-09-21,0.0
TPP-1459,2026-09-28,1.0
TPP-1459,2026-10-05,0.0
TPP-1459,2026-10-12,0.0
TPP-1459,2026-10-19,2.0
TPP-1459,2026-10-26,1.0
TPP-1459,2026-11-02,0.0
TPP-1459,2026-11-09,0.0
TPP-1459,2026-11-16,4.0
TPP-1459,2026-11-23,0.0
TPP-1459,2026-11-30,0.0
TPP-1459,2026-12-07,0.0
TPP-1459,2026-12-14,0.0
TPP-1459,2026-12-21,0.0
TPP-1459,2026-12-28,0.0
TPP-1459,2027-01-04,0.0
TPP-1459,2027-01-11,0.0
TPP-1459,2027-01-18,2.0
TPP-1459,2027-01-25,0.0
TPP-1459,2027-02-01,0.0
TPP-1459,2027-02-08,0.0
TPP-1459,2027-02-15,4.0
TPP-1459,2027-02-22,0.0
TPP-1459,2027-03-01,0.0
TPP-1459,2027-03-08,0.0
TPP-1459,2027-03-15,2.0
TPP-1459,2027-03-22,0.0
TPP-1459,2027-03-29,0.0
TPP-1459,2027-04-05,2.0
TPP-1459,2027-04-12,4.0
TPP-1459,2027-04-19,4.0
TPP-1459,2027-04-26,0.0
TPP-1459,2027-05-03,2.0
TPP-1459,2027-05-10,4.0
TPP-1459,2027-05-17,0.0
TPP-1459,2027-05-24,0.0
TPP-1466,2026-06-01,0.0
TPP-1466,2026-06-08,0.0
TPP-1466,2026-06-15,0.0
TPP-1466,2026-06-22,0.0
TPP-1466,2026-06-29,0.0
TPP-1466,2026-07-06,0.0
TPP-1466,2026-07-13,0.0
TPP-1466,2026-07-20,0.0
TPP-1466,2026-07-27,0.0
TPP-1466,2026-08-03,0.0
TPP-1466,2026-08-10,0.0
TPP-1466,2026-08-17,0.0
TPP-1466,2026-08-24,0.0
TPP-1466,2026-08-31,0.0
TPP-1466,2026-09-07,0.0
TPP-1466,2026-09-14,0.0
TPP-1466,2026-09-21,0.0
TPP-1466,2026-09-28,0.0
TPP-1466,2026-10-05,0.0
TPP-1466,2026-10-12,0.0
TPP-1466,2026-10-19,0.0
TPP-1466,2026-10-26,0.0
TPP-1466,2026-11-02,0.0
TPP-1466,2026-11-09,0.0
TPP-1466,2026-11-16,0.0
TPP-1466,2026-11-23,0.0
TPP-1466,2026-11-30,0.0
TPP-1466,2026-12-07,0.0
TPP-1466,2026-12-14,0.0
TPP-1466,2026-12-21,0.0
TPP-1466,2026-12-28,0.0
TPP-1466,2027-01-04,0.0
TPP-1466,2027-01-11,0.0
TPP-1466,2027-01-18,0.0
TPP-1466,2027-01-25,0.0
TPP-1466,2027-02-01,0.0
TPP-1466,2027-02-08,0.0
TPP-1466,2027-02-15,0.0
TPP-1466,2027-02-22,0.0
TPP-1466,2027-03-01,0.0
TPP-1466,2027-03-08,0.0
TPP-1466,2027-03-15,0.0
TPP-1466,2027-03-22,0.0
TPP-1466,2027-03-29,0.0
TPP-1466,2027-04-05,0.0
TPP-1466,2027-04-12,0.0
TPP-1466,2027-04-19,0.0
TPP-1466,2027-04-26,0.0
TPP-1466,2027-05-03,0.0
TPP-1466,2027-05-10,0.0
TPP-1466,2027-05-17,0.0
TPP-1466,2027-05-24,0.0
TPP-2245,2026-06-01,0.0
TPP-2245,2026-06-08,0.0
TPP-2245,2026-06-15,0.0
TPP-2245,2026-06-22,0.0
TPP-2245,2026-06-29,0.0
TPP-2245,2026-07-06,0.0
TPP-2245,2026-07-13,0.0
TPP-2245,2026-07-20,0.0
TPP-2245,2026-07-27,0.0
TPP-2245,2026-08-03,0.0
TPP-2245,2026-08-10,0.0
TPP-2245,2026-08-17,0.0
TPP-2245,2026-08-24,0.0
TPP-2245,2026-08-31,0.0
TPP-2245,2026-09-07,0.0
TPP-2245,2026-09-14,0.0
TPP-2245,2026-09-21,0.0
TPP-2245,2026-09-28,0.0
TPP-2245,2026-10-05,0.0
TPP-2245,2026-10-12,0.0
TPP-2245,2026-10-19,0.0
TPP-2245,2026-10-26,0.0
TPP-2245,2026-11-02,0.0
TPP-2245,2026-11-09,0.0
TPP-2245,2026-11-16,0.0
TPP-2245,2026-11-23,0.0
TPP-2245,2026-11-30,0.0
TPP-2245,2026-12-07,0.0
TPP-2245,2026-12-14,0.0
TPP-2245,2026-12-21,0.0
TPP-2245,2026-12-28,0.0
TPP-2245,2027-01-04,0.0
TPP-2245,2027-01-11,0.0
TPP-2245,2027-01-18,0.0
TPP-2245,2027-01-25,0.0
TPP-2245,2027-02-01,0.0
TPP-2245,2027-02-08,0.0
TPP-2245,2027-02-15,0.0
TPP-2245,2027-02-22,0.0
TPP-2245,2027-03-01,0.0
TPP-2245,2027-03-08,0.0
TPP-2245,2027-03-15,0.0
TPP-2245,2027-03-22,0.0
TPP-2245,2027-03-29,0.0
TPP-2245,2027-04-05,0.0
TPP-2245,2027-04-12,0.0
TPP-2245,2027-04-19,0.0
TPP-2245,2027-04-26,0.0
TPP-2245,2027-05-03,0.0
TPP-2245,2027-05-10,0.0
TPP-2245,2027-05-17,0.0
TPP-2245,2027-05-24,0.0
TPP-2245,2027-05-31,0.0
TPP-2245,2027-06-07,0.0
TPP-2245,2027-06-14,0.0
TPP-2245,2027-06-21,0.0
TPP-2245,2027-06-28,0.0
TPP-2245,2027-07-05,0.0
TPP-2245,2027-07-12,0.0
TPP-2245,2027-07-19,0.0
TPP-2245,2027-07-26,0.0
TPP-2245,2027-08-02,0.0
TPP-2245,2027-08-09,0.0
TPP-2245,2027-08-16,0.0
TPP-2245,2027-08-23,0.0
TPP-2245,2027-08-30,0.0
TPP-635,2026-06-01,0.0
TPP-635,2026-06-08,0.0
TPP-635,2026-06-15,0.0
TPP-635,2026-06-22,0.0
TPP-635,2026-06-29,0.0
TPP-635,2026-07-06,0.0
TPP-635,2026-07-13,0.0
TPP-635,2026-07-20,0.0
TPP-635,2026-07-27,0.0
TPP-635,2026-08-03,0.0
TPP-635,2026-08-10,0.0
TPP-635,2026-08-17,0.0
TPP-635,2026-08-24,0.0
TPP-635,2026-08-31,0.0
TPP-635,2026-09-07,0.0
TPP-635,2026-09-14,0.0
TPP-635,2026-09-21,0.0
TPP-635,2026-09-28,0.0
TPP-635,2026-10-05,0.0
TPP-635,2026-10-12,0.0
TPP-635,2026-10-19,0.0
TPP-635,2026-10-26,0.0
TPP-635,2026-11-02,0.0
TPP-635,2026-11-09,0.0
TPP-635,2026-11-16,0.0
TPP-635,2026-11-23,0.0
TPP-635,2026-11-30,0.0
TPP-635,2026-12-07,0.0
TPP-635,2026-12-14,0.0
TPP-635,2026-12-21,0.0
TPP-635,2026-12-28,0.0
TPP-635,2027-01-04,0.0
TPP-635,2027-01-11,0.0
TPP-635,2027-01-18,0.0
TPP-635,2027-01-25,0.0
TPP-635,2027-02-01,0.0
TPP-635,2027-02-08,0.0
TPP-635,2027-02-15,0.0
TPP-635,2027-02-22,0.0
TPP-635,2027-03-01,0.0
TPP-635,2027-03-08,0.0
TPP-635,2027-03-15,0.0
TPP-635,2027-03-22,0.0
TPP-635,2027-03-29,0.0
TPP-635,2027-04-05,0.0
TPP-635,2027-04-12,0.0
TPP-635,2027-04-19,0.0
TPP-635,2027-04-26,0.0
TPP-635,2027-05-03,0.0
TPP-635,2027-05-10,0.0
TPP-635,2027-05-17,0.0
TPP-635,2027-05-24,0.0
TPP-650,2026-06-01,0.0
TPP-650,2026-06-08,2.0
TPP-650,2026-06-15,0.0
TPP-650,2026-06-22,4.0
TPP-650,2026-06-29,4.0
TPP-650,2026-07-06,4.0
TPP-650,2026-07-13,2.0
TPP-650,2026-07-20,4.0
TPP-650,2026-07-27,0.0
TPP-650,2026-08-03,4.0
TPP-650,2026-08-10,0.0
TPP-650,2026-08-17,0.0
TPP-650,2026-08-24,4.0
TPP-650,2026-08-31,2.0
TPP-650,2026-09-07,2.0
TPP-650,2026-09-14,2.0
TPP-650,2026-09-21,0.0
TPP-650,2026-09-28,0.0
TPP-650,2026-10-05,0.0
TPP-650,2026-10-12,2.0
TPP-650,2026-10-19,4.0
TPP-650,2026-10-26,2.0
TPP-650,2026-11-02,2.0
TPP-650,2026-11-09,2.0
TPP-650,2026-11-16,2.0
TPP-650,2026-11-23,4.0
TPP-650,2026-11-30,0.0
TPP-650,2026-12-07,0.0
TPP-650,2026-12-14,0.0
TPP-650,2026-12-21,0.0
TPP-650,2026-12-28,0.0
TPP-650,2027-01-04,4.0
TPP-650,2027-01-11,2.0
TPP-650,2027-01-18,0.0
TPP-650,2027-01-25,4.0
TPP-650,2027-02-01,0.0
TPP-650,2027-02-08,0.0
TPP-650,2027-02-15,2.0
TPP-650,2027-02-22,0.0
TPP-650,2027-03-01,0.0
TPP-650,2027-03-08,2.0
TPP-650,2027-03-15,0.0
TPP-650,2027-03-22,0.0
TPP-650,2027-03-29,0.0
TPP-650,2027-04-05,0.0
TPP-650,2027-04-12,0.0
TPP-650,2027-04-19,0.0
TPP-650,2027-04-26,0.0
TPP-650,2027-05-03,0.0
TPP-650,2027-05-10,0.0
TPP-650,2027-05-17,0.0
TPP-650,2027-05-24,0.0
TPP-911,2026-06-01,0.0
TPP-911,2026-06-08,0.0
TPP-911,2026-06-15,0.0
TPP-911,2026-06-22,0.0
TPP-911,2026-06-29,0.0
TPP-911,2026-07-06,0.0
TPP-911,2026-07-13,0.0
TPP-911,2026-07-20,0.0
TPP-911,2026-07-27,0.0
TPP-911,2026-08-03,0.0
TPP-911,2026-08-10,0.0
TPP-911,2026-08-17,0.0
TPP-911,2026-08-24,0.0
TPP-911,2026-08-31,0.0
TPP-911,2026-09-07,0.0
TPP-911,2026-09-14,0.0
TPP-911,2026-09-21,3.0
TPP-911,2026-09-28,0.0
TPP-911,2026-10-05,0.0
TPP-911,2026-10-12,0.0
TPP-911,2026-10-19,0.0
TPP-911,2026-10-26,0.0
TPP-911,2026-11-02,0.0
TPP-911,2026-11-09,0.0
TPP-911,2026-11-16,0.0
TPP-911,2026-11-23,0.0
TPP-911,2026-11-30,0.0
TPP-911,2026-12-07,0.0
TPP-911,2026-12-14,0.0
TPP-911,2026-12-21,0.0
TPP-911,2026-12-28,0.0
TPP-911,2027-01-04,0.0
TPP-911,2027-01-11,0.0
TPP-911,2027-01-18,0.0
TPP-911,2027-01-25,0.0
TPP-911,2027-02-01,0.0
TPP-911,2027-02-08,0.0
TPP-911,2027-02-15,0.0
TPP-911,2027-02-22,0.0
TPP-911,2027-03-01,0.0
TPP-911,2027-03-08,0.0
TPP-911,2027-03-15,0.0
TPP-911,2027-03-22,0.0
TPP-911,2027-03-29,0.0
TPP-911,2027-04-05,0.0
TPP-911,2027-04-12,0.0
TPP-911,2027-04-19,0.0
TPP-911,2027-04-26,0.0
TPP-911,2027-05-03,0.0
TPP-911,2027-05-10,0.0
TPP-911,2027-05-17,0.0
TPP-911,2027-05-24,0.0
TPP-912,2026-06-01,0.0
TPP-912,2026-06-08,0.0
TPP-912,2026-06-15,0.0
TPP-912,2026-06-22,0.0
TPP-912,2026-06-29,0.0
TPP-912,2026-07-06,2.0
TPP-912,2026-07-13,0.0
TPP-912,2026-07-20,0.0
TPP-912,2026-07-27,0.0
TPP-912,2026-08-03,0.0
TPP-912,2026-08-10,0.0
TPP-912,2026-08-17,2.0
TPP-912,2026-08-24,0.0
TPP-912,2026-08-31,0.0
TPP-912,2026-09-07,0.0
TPP-912,2026-09-14,0.0
TPP-912,2026-09-21,0.0
TPP-912,2026-09-28,0.0
TPP-912,2026-10-05,0.0
TPP-912,2026-10-12,0.0
TPP-912,2026-10-19,0.0
TPP-912,2026-10-26,0.0
TPP-912,2026-11-02,0.0
TPP-912,2026-11-09,0.0
TPP-912,2026-11-16,0.0
TPP-912,2026-11-23,0.0
TPP-912,2026-11-30,0.0
TPP-912,2026-12-07,0.0
TPP-912,2026-12-14,0.0
TPP-912,2026-12-21,0.0
TPP-912,2026-12-28,0.0
TPP-912,2027-01-04,0.0
TPP-912,2027-01-11,0.0
TPP-912,2027-01-18,0.0
TPP-912,2027-01-25,0.0
TPP-912,2027-02-01,0.0
TPP-912,2027-02-08,0.0
TPP-912,2027-02-15,0.0
TPP-912,2027-02-22,0.0
TPP-912,2027-03-01,0.0
TPP-912,2027-03-08,0.0
TPP-912,2027-03-15,0.0
TPP-912,2027-03-22,0.0
TPP-912,2027-03-29,0.0
TPP-912,2027-04-05,0.0
TPP-912,2027-04-12,0.0
TPP-912,2027-04-19,0.0
TPP-912,2027-04-26,0.0
TPP-912,2027-05-03,0.0
TPP-912,2027-05-10,0.0
TPP-912,2027-05-17,0.0
TPP-912,2027-05-24,0.0
TPP-915,2026-06-01,0.0
TPP-915,2026-06-08,0.0
TPP-915,2026-06-15,0.0
TPP-915,2026-06-22,0.0
TPP-915,2026-06-29,0.0
TPP-915,2026-07-06,0.0
TPP-915,2026-07-13,0.0
TPP-915,2026-07-20,0.0
TPP-915,2026-07-27,0.0
TPP-915,2026-08-03,2.0
TPP-915,2026-08-10,0.0
TPP-915,2026-08-17,0.0
TPP-915,2026-08-24,0.0
TPP-915,2026-08-31,0.0
TPP-915,2026-09-07,0.0
TPP-915,2026-09-14,2.0
TPP-915,2026-09-21,0.0
TPP-915,2026-09-28,0.0
TPP-915,2026-10-05,0.0
TPP-915,2026-10-12,0.0
TPP-915,2026-10-19,3.0
TPP-915,2026-10-26,0.0
TPP-915,2026-11-02,0.0
TPP-915,2026-11-09,0.0
TPP-915,2026-11-16,0.0
TPP-915,2026-11-23,0.0
TPP-915,2026-11-30,0.0
TPP-915,2026-12-07,0.0
TPP-915,2026-12-14,0.0
TPP-915,2026-12-21,0.0
TPP-915,2026-12-28,0.0
TPP-915,2027-01-04,0.0
TPP-915,2027-01-11,0.0
TPP-915,2027-01-18,0.0
TPP-915,2027-01-25,0.0
TPP-915,2027-02-01,0.0
TPP-915,2027-02-08,0.0
TPP-915,2027-02-15,0.0
TPP-915,2027-02-22,0.0
TPP-915,2027-03-01,0.0
TPP-915,2027-03-08,0.0
TPP-915,2027-03-15,0.0
TPP-915,2027-03-22,0.0
TPP-915,2027-03-29,0.0
TPP-915,2027-04-05,0.0
TPP-915,2027-04-12,0.0
TPP-915,2027-04-19,0.0
TPP-915,2027-04-26,0.0
TPP-915,2027-05-03,0.0
TPP-915,2027-05-10,0.0
TPP-915,2027-05-17,0.0
TPP-915,2027-05-24,0.0
TPP-917,2026-06-01,0.0
TPP-917,2026-06-08,0.0
TPP-917,2026-06-15,0.0
TPP-917,2026-06-22,0.0
TPP-917,2026-06-29,0.0
TPP-917,2026-07-06,0.0
